Date,종가,시가,고가,저가,변동
2018-05-27,0.5927,0.5927,0.5927,0.5927,-0.0002
2018-05-28,0.5957,0.5927,0.5961,0.5927,0.0051
2018-05-29,0.5917,0.5957,0.5965,0.5911,-0.0067
2018-05-30,0.5965,0.5917,0.5965,0.5917,0.008
2018-05-31,0.5931,0.5965,0.5966,0.5922,-0.005699999999999999
2018-06-01,0.599,0.5931,0.5991,0.5926,0.009899999999999999
2018-06-03,0.6003,0.6003,0.6003,0.6003,0.0022
2018-06-04,0.5981,0.6003,0.6004,0.597,-0.0037
2018-06-05,0.598,0.5981,0.6001,0.5962,-0.0002
2018-06-06,0.5993,0.598,0.5999,0.5963,0.0022
2018-06-07,0.5961,0.5992,0.5994,0.595,-0.0054
2018-06-08,0.596,0.5961,0.5977,0.5943,-0.0002
2018-06-10,0.5937,0.5937,0.5937,0.5937,-0.0037
2018-06-11,0.5942,0.5937,0.596,0.5937,0.0008
2018-06-12,0.5927,0.5942,0.5969,0.5916,-0.0025
2018-06-13,0.5893,0.5927,0.5927,0.5875,-0.0058
2018-06-14,0.5862,0.5893,0.5917,0.586,-0.0053
2018-06-15,0.5836,0.5862,0.5898,0.5823,-0.0045000000000000005
2018-06-17,0.5835,0.5835,0.5835,0.5835,0.0
2018-06-18,0.5827,0.5835,0.5839,0.582,-0.0015
2018-06-19,0.5832,0.5827,0.5846,0.5795,0.001
2018-06-20,0.5838,0.5832,0.586,0.5831,0.001
2018-06-21,0.5847,0.5838,0.5871,0.5835,0.0015
2018-06-22,0.5853,0.5846,0.5872,0.583,0.0009
2018-06-24,0.5853,0.5853,0.5853,0.5853,0.0
2018-06-25,0.5865,0.5853,0.5878,0.5844,0.0021
2018-06-26,0.5881,0.5865,0.5887,0.5858,0.0028000000000000004
2018-06-27,0.5877,0.5881,0.5911,0.5859,-0.0008
2018-06-28,0.5909,0.5877,0.5913,0.5877,0.005600000000000001
2018-06-29,0.5938,0.5909,0.5957,0.5896,0.0049
2018-07-01,0.5938,0.5938,0.5938,0.5938,0.0
2018-07-02,0.5958,0.5938,0.5978,0.5937,0.0033
2018-07-03,0.5961,0.5958,0.5994,0.5934,0.0005
2018-07-04,0.5947,0.5961,0.5961,0.592,-0.0024
2018-07-05,0.5933,0.5947,0.5962,0.592,-0.0023
2018-07-06,0.5958,0.5933,0.5969,0.5895,0.0042
2018-07-08,0.5958,0.5958,0.5958,0.5958,0.0
2018-07-09,0.5942,0.5958,0.5972,0.5929,-0.0026
2018-07-10,0.5955,0.5942,0.5986,0.5916,0.0021
2018-07-11,0.5922,0.5955,0.5957,0.5899,-0.0054
2018-07-12,0.5934,0.5922,0.5947,0.5908,0.0019
2018-07-13,0.5921,0.5934,0.5956,0.5903,-0.0022
2018-07-15,0.5921,0.5921,0.5921,0.5921,0.0
2018-07-16,0.5927,0.5921,0.5933,0.5913,0.0011
2018-07-17,0.5954,0.5927,0.5955,0.5919,0.0045000000000000005
2018-07-18,0.5935,0.5954,0.5998,0.5923,-0.0031
2018-07-19,0.5966,0.5935,0.5976,0.5935,0.0051
2018-07-20,0.6003,0.5966,0.6006,0.596,0.0063
2018-07-22,0.6018,0.6018,0.6018,0.6018,0.0025
2018-07-23,0.5993,0.6018,0.6018,0.5964,-0.0040999999999999995
2018-07-24,0.6015,0.5993,0.6035,0.5958,0.0037
2018-07-25,0.6062,0.6015,0.6062,0.6009,0.0077
2018-07-26,0.6043,0.6062,0.6065,0.6021,-0.0031
2018-07-27,0.6106,0.6043,0.6119,0.6041,0.0105
2018-07-29,0.6106,0.6106,0.6106,0.6106,0.0
2018-07-30,0.6097,0.6106,0.6111,0.6093,-0.0014000000000000002
2018-07-31,0.612,0.6097,0.614,0.6084,0.0037
2018-08-01,0.6094,0.612,0.612,0.6068,-0.0040999999999999995
2018-08-02,0.606,0.6094,0.6115,0.6049,-0.005600000000000001
2018-08-03,0.608,0.606,0.6105,0.6054,0.0033
2018-08-05,0.608,0.608,0.608,0.608,0.0
2018-08-06,0.6085,0.608,0.6096,0.6076,0.0008
2018-08-07,0.6115,0.6085,0.6117,0.6072,0.0049
2018-08-08,0.612,0.6115,0.6122,0.6081,0.0008
2018-08-09,0.6073,0.612,0.612,0.6069,-0.0076
2018-08-10,0.6058,0.6073,0.6085,0.6046,-0.0025
2018-08-12,0.6058,0.6058,0.6058,0.6058,0.0
2018-08-13,0.6061,0.6058,0.6084,0.6042,0.0005
2018-08-14,0.6105,0.6061,0.6108,0.6061,0.0073
2018-08-15,0.6098,0.6105,0.6123,0.6081,-0.0012
2018-08-16,0.6106,0.6098,0.6128,0.6095,0.0014000000000000002
2018-08-17,0.6146,0.6112,0.6147,0.6099,0.006500000000000001
2018-08-19,0.6146,0.6146,0.6146,0.6146,0.0
2018-08-20,0.6133,0.6146,0.6146,0.6101,-0.002
2018-08-21,0.6129,0.6133,0.6143,0.6106,-0.0007000000000000001
2018-08-22,0.6117,0.6129,0.613,0.6108,-0.002
2018-08-23,0.6102,0.6117,0.6146,0.61,-0.0025
2018-08-24,0.6108,0.6102,0.6161,0.6097,0.0009
2018-08-26,0.6108,0.6108,0.6108,0.6108,0.0
2018-08-27,0.6144,0.6108,0.6163,0.6108,0.0059
2018-08-28,0.6141,0.6144,0.616,0.6133,-0.0004
2018-08-29,0.6148,0.6141,0.6161,0.6122,0.001
2018-08-30,0.613,0.6148,0.617,0.6129,-0.0028000000000000004
2018-08-31,0.6123,0.6125,0.6152,0.6111,-0.0011
2018-09-02,0.6126,0.6126,0.6126,0.6126,0.0005
2018-09-03,0.6122,0.6126,0.6157,0.6114,-0.0007000000000000001
2018-09-04,0.6098,0.6122,0.615,0.6097,-0.0039000000000000003
2018-09-05,0.6104,0.6098,0.6134,0.6075,0.0009
2018-09-06,0.6074,0.6104,0.6113,0.6066,-0.0048
2018-09-07,0.6065,0.6074,0.6101,0.6061,-0.0016
2018-09-09,0.6065,0.6065,0.6065,0.6065,0.0
2018-09-10,0.6026,0.6065,0.6087,0.6025,-0.0064
2018-09-11,0.6105,0.6026,0.6118,0.6026,0.0132
2018-09-12,0.6089,0.6105,0.6141,0.6083,-0.0026
2018-09-13,0.6102,0.6089,0.6133,0.6089,0.0021
2018-09-14,0.6124,0.6102,0.6138,0.6102,0.0036
2018-09-16,0.612,0.612,0.612,0.612,-0.0005
2018-09-17,0.6086,0.6133,0.6133,0.6081,-0.005600000000000001
2018-09-18,0.6116,0.6086,0.6122,0.6056,0.0049
2018-09-19,0.6097,0.6116,0.6123,0.6093,-0.0032
2018-09-20,0.6128,0.6097,0.6133,0.6097,0.005
2018-09-21,0.615,0.6128,0.6159,0.6096,0.0037
2018-09-23,0.6136,0.6136,0.6136,0.6136,-0.0022
2018-09-24,0.6129,0.6136,0.6142,0.611,-0.0012
2018-09-25,0.6148,0.6129,0.6152,0.6116,0.0031
2018-09-26,0.6168,0.6148,0.6184,0.6124,0.0033
2018-09-27,0.6188,0.6168,0.6206,0.6141,0.0033
2018-09-28,0.6185,0.6188,0.6216,0.6182,-0.0005
2018-09-30,0.6191,0.6191,0.6191,0.6191,0.0011
2018-10-01,0.617,0.6191,0.6191,0.6166,-0.0034000000000000002
2018-10-02,0.6141,0.617,0.6173,0.6124,-0.004699999999999999
2018-10-03,0.6098,0.6141,0.615,0.6096,-0.006999999999999999
2018-10-04,0.6058,0.6098,0.6104,0.6057,-0.0066
2018-10-05,0.6067,0.6058,0.609,0.6058,0.0016
2018-10-07,0.6089,0.6089,0.6089,0.6089,0.0036
2018-10-08,0.6111,0.6089,0.6112,0.6064,0.0036
2018-10-09,0.611,0.6111,0.6119,0.6077,-0.0002
2018-10-10,0.6053,0.611,0.6127,0.6051,-0.0092
2018-10-11,0.6069,0.6066,0.6087,0.6047,0.0026
2018-10-12,0.6119,0.6069,0.6123,0.6063,0.0083
2018-10-14,0.6119,0.6119,0.6119,0.6119,0.0
2018-10-15,0.6089,0.6119,0.6138,0.6088,-0.0048
2018-10-16,0.6154,0.6089,0.6163,0.6089,0.010700000000000001
2018-10-17,0.6141,0.6154,0.6159,0.6135,-0.0022
2018-10-18,0.61,0.6141,0.6146,0.6088,-0.0066
2018-10-19,0.6121,0.61,0.6137,0.6089,0.0034999999999999996
2018-10-21,0.6121,0.6121,0.6121,0.6121,0.0
2018-10-22,0.6136,0.6121,0.6147,0.6101,0.0024
2018-10-23,0.61,0.6136,0.6136,0.6087,-0.0059
2018-10-24,0.6098,0.61,0.6144,0.6089,-0.0002
2018-10-25,0.6116,0.6098,0.6126,0.6088,0.0029
2018-10-26,0.6089,0.6116,0.6125,0.6068,-0.0044
2018-10-28,0.6068,0.6089,0.6089,0.6068,-0.0034999999999999996
2018-10-29,0.609,0.6068,0.6112,0.6068,0.0037
2018-10-30,0.6118,0.609,0.6125,0.6087,0.0046
2018-10-31,0.6109,0.6118,0.6126,0.6105,-0.0016
2018-11-01,0.6126,0.6109,0.6167,0.6108,0.0029
2018-11-02,0.6165,0.6126,0.6185,0.6126,0.0063
2018-11-04,0.6163,0.6163,0.6163,0.6163,-0.0004
2018-11-05,0.6169,0.6163,0.6184,0.6148,0.0011
2018-11-06,0.6173,0.6169,0.6178,0.6145,0.0006
2018-11-07,0.6199,0.6173,0.6203,0.6158,0.0042
2018-11-08,0.6187,0.6199,0.6221,0.618,-0.0018
2018-11-09,0.6152,0.6187,0.6187,0.6148,-0.005699999999999999
2018-11-11,0.6152,0.6152,0.6152,0.6152,0.0
2018-11-12,0.6117,0.6152,0.6152,0.6103,-0.005699999999999999
2018-11-13,0.6146,0.6117,0.6154,0.6106,0.004699999999999999
2018-11-14,0.6142,0.6146,0.616,0.6115,-0.0006
2018-11-15,0.6152,0.6142,0.6168,0.6123,0.0016
2018-11-16,0.6184,0.6152,0.6195,0.6132,0.0051
2018-11-18,0.6126,0.6126,0.6126,0.6126,-0.009300000000000001
2018-11-19,0.616,0.6126,0.6187,0.6126,0.0055000000000000005
2018-11-20,0.6144,0.616,0.6167,0.6142,-0.0026
2018-11-21,0.6086,0.6144,0.6152,0.6085,-0.0095
2018-11-22,0.6101,0.6086,0.6161,0.6086,0.0025
2018-11-23,0.6129,0.6101,0.6156,0.6101,0.0046
2018-11-25,0.6115,0.6115,0.6115,0.6115,-0.0023
2018-11-26,0.6142,0.6115,0.6162,0.6115,0.0044
2018-11-27,0.6144,0.6142,0.6166,0.6136,0.0002
2018-11-28,0.6197,0.6144,0.6198,0.6144,0.0087
2018-11-29,0.6209,0.6197,0.6215,0.6178,0.0019
2018-11-30,0.6212,0.6209,0.6223,0.618,0.0005
2018-12-02,0.6219,0.6219,0.6219,0.6219,0.0011
2018-12-03,0.6205,0.6219,0.6219,0.6188,-0.0023
2018-12-04,0.6151,0.6205,0.6205,0.6144,-0.0087
2018-12-05,0.6162,0.6151,0.6174,0.6146,0.0018
2018-12-06,0.6142,0.6162,0.6162,0.6123,-0.0032
2018-12-07,0.6112,0.6142,0.6164,0.6102,-0.0049
2018-12-09,0.6112,0.6112,0.6112,0.6112,-0.0001
2018-12-10,0.6103,0.6112,0.6139,0.6099,-0.0014000000000000002
2018-12-11,0.6114,0.6103,0.6128,0.6093,0.0017000000000000001
2018-12-12,0.6117,0.6114,0.6128,0.6092,0.0005
2018-12-13,0.61,0.6117,0.6127,0.6099,-0.0027
2018-12-14,0.6098,0.61,0.6113,0.608,-0.0003
2018-12-16,0.6098,0.6098,0.6098,0.6098,0.0
2018-12-17,0.6108,0.6098,0.6113,0.6092,0.0016
2018-12-18,0.6123,0.6108,0.6123,0.6094,0.0024
2018-12-19,0.6101,0.6123,0.615,0.6096,-0.0036
2018-12-20,0.6143,0.6101,0.6148,0.6099,0.0069
2018-12-21,0.6114,0.6143,0.616,0.6114,-0.004699999999999999
2018-12-23,0.6119,0.6119,0.6119,0.6119,0.0008
2018-12-24,0.6134,0.6119,0.6139,0.6119,0.0025
2018-12-25,0.6134,0.6134,0.6139,0.6126,0.0
2018-12-26,0.6136,0.6134,0.6138,0.6126,0.0003
2018-12-27,0.6128,0.6136,0.6158,0.6112,-0.0014000000000000002
2018-12-28,0.6158,0.6128,0.6179,0.6123,0.0049
2018-12-30,0.6158,0.6158,0.6158,0.6158,0.0
2018-12-31,0.617,0.6158,0.6189,0.6157,0.0019
2019-01-01,0.6218,0.617,0.6218,0.6152,0.0078000000000000005
2019-01-02,0.6108,0.6218,0.6218,0.6108,-0.0176
2019-01-03,0.6111,0.6108,0.6114,0.6087,0.0005
2019-01-04,0.6151,0.6111,0.6155,0.6088,0.006500000000000001
2019-01-06,0.6151,0.6151,0.6151,0.6151,0.0
2019-01-07,0.6131,0.6151,0.6151,0.6116,-0.0032
2019-01-08,0.6105,0.6131,0.6131,0.6082,-0.0043
2019-01-09,0.6086,0.6105,0.6114,0.6085,-0.0031
2019-01-10,0.6075,0.6086,0.6099,0.6052,-0.0018
2019-01-11,0.6049,0.6075,0.6075,0.6035,-0.0042
2019-01-13,0.6046,0.6046,0.6046,0.6046,-0.0005
2019-01-14,0.6027,0.6046,0.6104,0.6017,-0.0032
2019-01-15,0.6015,0.6027,0.6044,0.6012,-0.0019
2019-01-16,0.6037,0.6015,0.605,0.6014,0.0036
2019-01-17,0.6042,0.6037,0.6055,0.6018,0.0008
2019-01-18,0.6023,0.6042,0.605,0.6021,-0.0031
2019-01-20,0.6016,0.6016,0.6016,0.6016,-0.0012
2019-01-21,0.5998,0.6016,0.6026,0.5991,-0.0029
2019-01-22,0.602,0.5998,0.6026,0.5998,0.0037
2019-01-23,0.603,0.602,0.6033,0.6,0.0017000000000000001
2019-01-24,0.602,0.603,0.6035,0.6005,-0.0018
2019-01-25,0.6035,0.602,0.6043,0.6015,0.0026
2019-01-27,0.6063,0.6063,0.6063,0.6063,0.0046
2019-01-28,0.6017,0.6063,0.6063,0.6007,-0.0075
2019-01-29,0.6018,0.6017,0.6043,0.6014,0.0001
2019-01-30,0.605,0.6018,0.6056,0.6001,0.0054
2019-01-31,0.6023,0.605,0.605,0.6013,-0.0045000000000000005
2019-02-01,0.6025,0.6023,0.6047,0.6006,0.0003
2019-02-03,0.6025,0.6025,0.6025,0.6025,0.0001
2019-02-04,0.6011,0.6025,0.6032,0.6008,-0.0024
2019-02-05,0.6023,0.6011,0.604,0.6009,0.0021
2019-02-06,0.6008,0.6023,0.6028,0.5998,-0.0025
2019-02-07,0.5997,0.6008,0.6022,0.5987,-0.0019
2019-02-08,0.6,0.5997,0.6014,0.5984,0.0005
2019-02-10,0.5971,0.5971,0.5971,0.5971,-0.005
2019-02-11,0.6032,0.5971,0.6039,0.5971,0.0103
2019-02-12,0.6042,0.6032,0.6045,0.6012,0.0016
2019-02-13,0.6009,0.6042,0.6042,0.6004,-0.0055000000000000005
2019-02-14,0.5997,0.6009,0.6023,0.5995,-0.002
2019-02-15,0.6011,0.5997,0.6021,0.5995,0.0024
2019-02-17,0.6017,0.6017,0.6017,0.6017,0.001
2019-02-18,0.6014,0.6017,0.6017,0.5992,-0.0005
2019-02-19,0.6021,0.6014,0.6023,0.5993,0.0012
2019-02-20,0.5986,0.6021,0.6021,0.5979,-0.005699999999999999
2019-02-21,0.5972,0.5986,0.5986,0.5953,-0.0025
2019-02-22,0.5979,0.5972,0.5987,0.5961,0.0013
2019-02-24,0.5978,0.5978,0.5978,0.5978,-0.0002
2019-02-25,0.598,0.5978,0.5996,0.5966,0.0003
2019-02-26,0.6008,0.598,0.6009,0.598,0.004699999999999999
2019-02-27,0.5986,0.6008,0.6008,0.5967,-0.0034999999999999996
2019-02-28,0.5948,0.5986,0.5986,0.5942,-0.0064
2019-03-01,0.5947,0.5948,0.5974,0.5943,-0.0002
2019-03-03,0.5946,0.5946,0.5946,0.5946,-0.0002
2019-03-04,0.594,0.5946,0.5959,0.5935,-0.001
2019-03-05,0.5951,0.594,0.596,0.594,0.0018
2019-03-06,0.595,0.5951,0.5967,0.5936,-0.0001
2019-03-07,0.5921,0.595,0.5956,0.5913,-0.0049
2019-03-08,0.5925,0.5921,0.5941,0.5909,0.0007000000000000001
2019-03-10,0.5915,0.5915,0.5915,0.5915,-0.0018
2019-03-11,0.5941,0.5915,0.5947,0.5915,0.0045000000000000005
2019-03-12,0.5946,0.5941,0.596,0.5931,0.0008
2019-03-13,0.5931,0.5946,0.5946,0.5918,-0.0024
2019-03-14,0.5915,0.5931,0.5937,0.5909,-0.0028000000000000004
2019-03-15,0.5912,0.5915,0.5937,0.5898,-0.0005
2019-03-17,0.5911,0.5911,0.5911,0.5911,0.0
2019-03-18,0.5936,0.5911,0.5936,0.5909,0.0042
2019-03-19,0.5937,0.5936,0.5948,0.5921,0.0
2019-03-20,0.5946,0.5936,0.5957,0.5923,0.0015
2019-03-21,0.5935,0.5946,0.5956,0.591,-0.0018
2019-03-22,0.5911,0.5935,0.5943,0.59,-0.0040999999999999995
2019-03-24,0.5884,0.5884,0.5884,0.5884,-0.0046
2019-03-25,0.5912,0.5884,0.5928,0.5884,0.004699999999999999
2019-03-26,0.5918,0.5912,0.5931,0.5909,0.001
2019-03-27,0.5904,0.5918,0.5933,0.5902,-0.0024
2019-03-28,0.5935,0.5904,0.5936,0.5904,0.0054
2019-03-29,0.5899,0.5935,0.5939,0.5895,-0.0060999999999999995
2019-03-31,0.5901,0.5901,0.5901,0.5901,0.0004
2019-04-01,0.592,0.5901,0.5925,0.5901,0.0032
2019-04-02,0.5911,0.592,0.5946,0.5903,-0.0016
2019-04-03,0.5915,0.5911,0.5925,0.5903,0.0007000000000000001
2019-04-04,0.5912,0.5915,0.5921,0.59,-0.0006
2019-04-05,0.5906,0.5912,0.5915,0.5899,-0.001
2019-04-07,0.5906,0.5906,0.5906,0.5906,0.0
2019-04-08,0.5884,0.5906,0.5906,0.5861,-0.0037
2019-04-09,0.5882,0.5884,0.5893,0.5873,-0.0004
2019-04-10,0.5902,0.5882,0.5907,0.5872,0.0033
2019-04-11,0.5884,0.5902,0.5902,0.588,-0.0031
2019-04-12,0.5906,0.5884,0.5922,0.5881,0.0037
2019-04-14,0.5908,0.5908,0.5908,0.5908,0.0005
2019-04-15,0.591,0.5908,0.5932,0.5908,0.0002
2019-04-16,0.59,0.591,0.592,0.5897,-0.0016
2019-04-17,0.5907,0.59,0.591,0.5895,0.0013
2019-04-18,0.5896,0.5907,0.5907,0.5883,-0.0018
2019-04-19,0.5901,0.5896,0.5906,0.5894,0.0007000000000000001
2019-04-21,0.5901,0.5901,0.5901,0.5901,0.0
2019-04-22,0.5913,0.5901,0.5914,0.5894,0.002
2019-04-23,0.5885,0.5913,0.5913,0.5872,-0.0048
2019-04-24,0.5813,0.5885,0.5887,0.5801,-0.0121
2019-04-25,0.5814,0.5813,0.5819,0.5783,0.0
2019-04-26,0.5807,0.5813,0.5827,0.5795,-0.0011
2019-04-28,0.5803,0.5803,0.5803,0.5803,-0.0008
2019-04-29,0.5806,0.5803,0.5811,0.5798,0.0005
2019-04-30,0.5782,0.5806,0.5808,0.5766,-0.0040999999999999995
2019-05-01,0.5796,0.5782,0.5798,0.5774,0.0023
2019-05-02,0.577,0.5796,0.5796,0.5764,-0.0044
2019-05-03,0.5784,0.577,0.5784,0.5748,0.0024
2019-05-05,0.5784,0.5784,0.5784,0.5784,0.0
2019-05-06,0.5786,0.5784,0.5793,0.577,0.0004
2019-05-07,0.5782,0.5786,0.5807,0.5763,-0.0008
2019-05-08,0.5782,0.5781,0.5796,0.5771,0.0
2019-05-09,0.5785,0.5781,0.5795,0.5754,0.0006
2019-05-10,0.5809,0.5785,0.5813,0.5762,0.0042
2019-05-12,0.5809,0.5809,0.5809,0.5809,0.0
2019-05-13,0.5789,0.5809,0.5809,0.5775,-0.0034999999999999996
2019-05-14,0.5788,0.5789,0.5801,0.5782,-0.0001
2019-05-15,0.5792,0.5788,0.5798,0.5763,0.0007000000000000001
2019-05-16,0.5777,0.5792,0.5792,0.5766,-0.0027
2019-05-17,0.5791,0.5777,0.5801,0.5774,0.0025
2019-05-19,0.5791,0.5791,0.5791,0.5791,0.0
2019-05-20,0.5787,0.5791,0.5799,0.5767,-0.0007000000000000001
2019-05-21,0.5788,0.5787,0.5796,0.5778,0.0
2019-05-22,0.5799,0.5787,0.5809,0.5767,0.0021
2019-05-23,0.5808,0.5799,0.5817,0.5785,0.0015
2019-05-24,0.5819,0.5808,0.582,0.5803,0.0019
2019-05-26,0.581,0.581,0.581,0.581,-0.0016
2019-05-27,0.5829,0.581,0.583,0.581,0.0034000000000000002
2019-05-28,0.5818,0.5829,0.5829,0.5806,-0.0019
2019-05-29,0.5794,0.5818,0.5818,0.5777,-0.0040999999999999995
2019-05-30,0.5807,0.5794,0.5817,0.5794,0.0023
2019-05-31,0.5811,0.5807,0.5812,0.5783,0.0006
2019-06-02,0.5811,0.5811,0.5811,0.5811,0.0
2019-06-03,0.5858,0.5811,0.5859,0.5789,0.008199999999999999
2019-06-04,0.5868,0.5858,0.5871,0.5829,0.0016
2019-06-05,0.5856,0.5868,0.5881,0.5832,-0.002
2019-06-06,0.5857,0.5856,0.5867,0.5844,0.0001
2019-06-07,0.5845,0.5857,0.5868,0.5823,-0.002
2019-06-09,0.5845,0.5845,0.5845,0.5845,0.0
2019-06-10,0.5856,0.5845,0.5857,0.5841,0.0018
2019-06-11,0.5867,0.5856,0.5867,0.5829,0.0018
2019-06-12,0.5845,0.5867,0.5867,0.5838,-0.0037
2019-06-13,0.5856,0.5845,0.5856,0.5828,0.0018
2019-06-14,0.5835,0.5856,0.5856,0.5827,-0.0034999999999999996
2019-06-16,0.5835,0.5835,0.5835,0.5835,0.0001
2019-06-17,0.5842,0.5835,0.5843,0.5829,0.0011
2019-06-18,0.5882,0.5842,0.5885,0.5834,0.0067
2019-06-19,0.5894,0.5882,0.5894,0.5859,0.0021
2019-06-20,0.5916,0.5894,0.5924,0.5883,0.0037
2019-06-21,0.593,0.5916,0.5936,0.5885,0.0023
2019-06-23,0.593,0.593,0.593,0.593,0.0
2019-06-24,0.5961,0.593,0.5961,0.593,0.0053
2019-06-25,0.5948,0.5961,0.5965,0.5945,-0.0022
2019-06-26,0.5964,0.5948,0.5965,0.5936,0.0027
2019-06-27,0.5944,0.5964,0.5964,0.5937,-0.0033
2019-06-28,0.5938,0.5944,0.5953,0.5925,-0.0012
2019-06-30,0.5938,0.5938,0.5938,0.5938,0.0
2019-07-01,0.5903,0.5938,0.5952,0.5882,-0.0058
2019-07-02,0.5878,0.5903,0.5903,0.5874,-0.0043
2019-07-03,0.5882,0.5878,0.5895,0.5863,0.0007000000000000001
2019-07-04,0.5882,0.5882,0.5891,0.5867,0.0
2019-07-05,0.5867,0.5882,0.5882,0.5862,-0.0025
2019-07-07,0.5867,0.5867,0.5867,0.5867,0.0
2019-07-08,0.5832,0.5867,0.5867,0.5826,-0.0059
2019-07-09,0.5825,0.5832,0.5851,0.5815,-0.0012
2019-07-10,0.5846,0.5825,0.585,0.5821,0.0036
2019-07-11,0.5853,0.5846,0.5866,0.5829,0.0013
2019-07-12,0.5845,0.5853,0.5853,0.5824,-0.0015
2019-07-14,0.5845,0.5845,0.5845,0.5845,0.0
2019-07-15,0.5831,0.5845,0.5845,0.5823,-0.0024
2019-07-16,0.5833,0.5831,0.5843,0.5821,0.0004
2019-07-17,0.5827,0.5833,0.5841,0.5817,-0.001
2019-07-18,0.5871,0.5827,0.5874,0.5808,0.0076
2019-07-19,0.5849,0.5871,0.5873,0.5847,-0.0038
2019-07-21,0.5844,0.5844,0.5844,0.5844,-0.0008
2019-07-22,0.5853,0.5844,0.5853,0.5835,0.0015
2019-07-23,0.5835,0.5853,0.5853,0.5827,-0.0031
2019-07-24,0.5832,0.5835,0.5852,0.5829,-0.0005
2019-07-25,0.5807,0.5832,0.5855,0.5795,-0.0042
2019-07-26,0.581,0.5807,0.5818,0.5796,0.0004
2019-07-28,0.581,0.581,0.581,0.581,0.0
2019-07-29,0.5823,0.581,0.5828,0.581,0.0023
2019-07-30,0.5826,0.5823,0.5836,0.5804,0.0006
2019-07-31,0.5798,0.5826,0.5832,0.5787,-0.0048
2019-08-01,0.5771,0.5798,0.5817,0.5756,-0.0046
2019-08-02,0.5759,0.5771,0.5819,0.5746,-0.0021
2019-08-04,0.5759,0.5759,0.5759,0.5759,0.0
2019-08-05,0.5791,0.5759,0.5798,0.5759,0.0055000000000000005
2019-08-06,0.5794,0.5791,0.5825,0.5779,0.0005
2019-08-07,0.5823,0.5794,0.5824,0.5783,0.0051
2019-08-08,0.5836,0.5823,0.5841,0.581,0.0022
2019-08-09,0.5815,0.5836,0.5836,0.5803,-0.0036
2019-08-11,0.5815,0.5815,0.5815,0.5815,0.0
2019-08-12,0.5796,0.5815,0.5815,0.5782,-0.0033
2019-08-13,0.5836,0.5796,0.5841,0.5773,0.006999999999999999
2019-08-14,0.5778,0.5836,0.5849,0.5765,-0.01
2019-08-15,0.5801,0.5778,0.5801,0.5766,0.004
2019-08-16,0.5827,0.5801,0.5843,0.579,0.0044
2019-08-18,0.5827,0.5827,0.5827,0.5827,0.0
2019-08-19,0.5818,0.5827,0.5831,0.581,-0.0014000000000000002
2019-08-20,0.5853,0.5821,0.5857,0.5813,0.0059
2019-08-21,0.5874,0.5853,0.5884,0.5832,0.0036
2019-08-22,0.5852,0.5874,0.5876,0.5846,-0.0037
2019-08-23,0.5849,0.5852,0.5865,0.5827,-0.0006
2019-08-25,0.5769,0.5769,0.5769,0.5769,-0.013600000000000001
2019-08-26,0.5901,0.5769,0.591,0.5769,0.0229
2019-08-27,0.5911,0.5901,0.5914,0.5882,0.0016
2019-08-28,0.591,0.5911,0.5911,0.5894,-0.0002
2019-08-29,0.5914,0.591,0.5915,0.5889,0.0006
2019-08-30,0.5912,0.5914,0.5926,0.59,-0.0002
2019-09-01,0.5912,0.5912,0.5912,0.5912,0.0
2019-09-02,0.5909,0.5912,0.592,0.5902,-0.0006
2019-09-03,0.593,0.5909,0.593,0.5901,0.0036
2019-09-04,0.5937,0.593,0.5942,0.5916,0.0011
2019-09-05,0.5972,0.5937,0.5978,0.5932,0.0059
2019-09-06,0.5965,0.5972,0.5981,0.5957,-0.0011
2019-09-08,0.5973,0.5973,0.5973,0.5973,0.0014000000000000002
2019-09-09,0.5974,0.5973,0.5984,0.5943,0.0
2019-09-10,0.5975,0.5974,0.5986,0.5957,0.0001
2019-09-11,0.5977,0.5975,0.5983,0.5958,0.0004
2019-09-12,0.5987,0.5977,0.6008,0.5969,0.0016
2019-09-13,0.6004,0.5987,0.602,0.5972,0.0028000000000000004
2019-09-15,0.6004,0.6004,0.6004,0.6004,0.0
2019-09-16,0.5968,0.6004,0.6015,0.5958,-0.006
2019-09-17,0.5972,0.5968,0.5985,0.5951,0.0007000000000000001
2019-09-18,0.5951,0.5972,0.5973,0.5932,-0.0034000000000000002
2019-09-19,0.5942,0.5951,0.5951,0.5928,-0.0015
2019-09-20,0.5939,0.5942,0.597,0.5929,-0.0006
2019-09-22,0.5939,0.5939,0.5939,0.5939,0.0
2019-09-23,0.5962,0.5939,0.5962,0.5935,0.0039000000000000003
2019-09-24,0.5954,0.5962,0.5967,0.594,-0.0013
2019-09-25,0.5949,0.5954,0.5954,0.5928,-0.0009
2019-09-26,0.5946,0.5949,0.5952,0.5931,-0.0004
2019-09-27,0.5922,0.5946,0.5955,0.5918,-0.0042
2019-09-29,0.5921,0.5921,0.5921,0.5921,-0.0001
2019-09-30,0.5966,0.5921,0.5966,0.5878,0.0076
2019-10-01,0.5943,0.5966,0.5974,0.5935,-0.0038
2019-10-02,0.5934,0.5943,0.5949,0.5915,-0.0016
2019-10-03,0.5951,0.5934,0.5953,0.5924,0.0028000000000000004
2019-10-04,0.5996,0.5951,0.5996,0.5945,0.0075
2019-10-07,0.5973,0.597,0.5973,0.597,-0.0038
