Date,종가,시가,고가,저가,변동
2019-10-17,10.8505,10.903,10.9333,10.7918,-0.0053
2019-10-18,10.8726,10.855,10.9004,10.849,0.002
2019-10-21,10.7959,10.8603,10.8915,10.7581,-0.0070999999999999995
2019-10-22,10.8134,10.8036,10.8242,10.7649,0.0016
2019-10-23,10.7702,10.8144,10.8712,10.7677,-0.004
2019-10-24,10.82,10.7609,10.8227,10.7424,0.0046
2019-10-25,10.7843,10.8221,10.8284,10.7676,-0.0033
2019-10-28,10.7256,10.7925,10.7925,10.7172,-0.0054
2019-10-29,10.7227,10.718,10.736,10.6663,-0.0003
2019-10-30,10.7071,10.7304,10.7548,10.7025,-0.0015
2019-10-31,10.8321,10.7072,10.8517,10.6723,0.011699999999999999
2019-11-01,10.7667,10.824,10.8442,10.7455,-0.006
2019-11-04,10.7111,10.7669,10.768,10.6893,-0.0052
2019-11-05,10.598,10.7188,10.721,10.5869,-0.0106
2019-11-06,10.6591,10.6005,10.6843,10.591,0.0058
2019-11-07,10.5715,10.6575,10.6969,10.5333,-0.008199999999999999
2019-11-08,10.6041,10.5648,10.6236,10.5467,0.0031
2019-11-11,10.6868,10.6205,10.7201,10.6081,0.0078000000000000005
2019-11-12,10.7006,10.6859,10.7144,10.6233,0.0013
2019-11-13,10.7651,10.6953,10.8001,10.6853,0.006
2019-11-14,10.7824,10.7695,10.8342,10.7407,0.0016
2019-11-15,10.6997,10.7843,10.7948,10.6889,-0.0077
2019-11-18,10.7406,10.6928,10.7616,10.6801,0.0038
2019-11-19,10.7637,10.7406,10.7955,10.7165,0.0022
2019-11-20,10.7795,10.7637,10.8179,10.7559,0.0015
2019-11-21,10.8322,10.7741,10.8698,10.7741,0.0049
2019-11-22,10.8631,10.8376,10.8779,10.8183,0.0029
2019-11-25,10.7782,10.8699,10.8699,10.7678,-0.0078000000000000005
2019-11-26,10.7599,10.7762,10.8252,10.7223,-0.0017000000000000001
2019-11-27,10.7432,10.7598,10.8014,10.7323,-0.0016
2019-11-28,10.764,10.7417,10.7979,10.7354,0.0019
2019-11-29,10.7903,10.7658,10.8076,10.752,0.0024
2019-12-02,10.8792,10.7884,10.8932,10.7434,0.008199999999999999
2019-12-03,10.9547,10.8765,10.9979,10.8484,0.0069
2019-12-04,10.9431,10.9508,11.0211,10.9232,-0.0011
2019-12-05,10.9316,10.9502,10.9668,10.908,-0.0011
2019-12-06,10.9223,10.9293,10.9765,10.9062,-0.0009
2019-12-09,10.9667,10.9138,11.0015,10.9138,0.0040999999999999995
2019-12-10,10.9511,10.9748,11.0014,10.9451,-0.0014000000000000002
2019-12-11,10.9586,10.9516,11.0048,10.9374,0.0007000000000000001
2019-12-12,10.73,10.959,10.9929,10.7066,-0.0209
2019-12-13,10.7539,10.7261,10.7922,10.6604,0.0022
2019-12-16,10.6706,10.7582,10.77,10.6495,-0.0077
2019-12-17,10.6334,10.6701,10.6868,10.6136,-0.0034999999999999996
2019-12-18,10.651,10.6246,10.6797,10.6084,0.0017000000000000001
2019-12-19,10.6356,10.6574,10.6783,10.6152,-0.0014000000000000002
2019-12-20,10.5935,10.6303,10.6676,10.5805,-0.004
2019-12-23,10.6407,10.6037,10.6539,10.5854,0.0045000000000000005
2019-12-24,10.6359,10.6397,10.6626,10.6093,-0.0005
2019-12-25,10.6146,10.6411,10.6411,10.572,-0.002
2019-12-26,10.6011,10.6175,10.6327,10.5917,-0.0013
2019-12-27,10.598,10.6003,10.6222,10.5786,-0.0003
2019-12-30,10.6357,10.6031,10.6473,10.5777,0.0036
2019-12-31,10.6335,10.6357,10.6677,10.6179,-0.0002
2020-01-01,10.6253,10.6326,10.6381,10.6166,-0.0008
2020-01-02,10.666,10.6226,10.7121,10.612,0.0038
2020-01-03,10.7864,10.6698,10.8338,10.6593,0.0113
2020-01-06,10.7733,10.7918,10.8685,10.7599,-0.0012
2020-01-07,10.7762,10.7778,10.7874,10.7278,0.0003
2020-01-08,10.6511,10.7684,10.9535,10.6247,-0.0116
2020-01-09,10.5891,10.6583,10.6694,10.5745,-0.0058
2020-01-10,10.5866,10.5896,10.6355,10.5604,-0.0002
2020-01-13,10.5053,10.5861,10.5899,10.5044,-0.0077
2020-01-14,10.5296,10.5047,10.5551,10.4481,0.0023
2020-01-15,10.5451,10.53,10.5879,10.5188,0.0015
2020-01-16,10.5373,10.5457,10.5756,10.514,-0.0007000000000000001
2020-01-17,10.5437,10.5391,10.5552,10.4979,0.0006
2020-01-20,10.5243,10.5429,10.5543,10.4955,-0.0018
2020-01-21,10.6486,10.5252,10.6662,10.5105,0.0118
2020-01-22,10.6133,10.648,10.6548,10.5634,-0.0033
2020-01-23,10.6817,10.6133,10.7118,10.6031,0.0064
2020-01-24,10.7088,10.6802,10.7248,10.6427,0.0025
2020-01-27,10.815,10.7309,10.8403,10.7228,0.009899999999999999
2020-01-28,10.7757,10.8095,10.8597,10.7746,-0.0036
2020-01-29,10.8223,10.7821,10.8321,10.7574,0.0043
2020-01-30,10.9085,10.8223,10.9927,10.8096,0.008
2020-01-31,11.0335,10.9085,11.0654,10.8572,0.0115
2020-02-03,10.9564,11.0328,11.061,10.9511,-0.006999999999999999
2020-02-04,10.8094,10.9562,11.0077,10.8087,-0.0134
2020-02-05,10.7854,10.8094,10.9083,10.7537,-0.0022
2020-02-06,10.788,10.785,10.7941,10.7106,0.0002
